,GEO.display-label,TotalPop,MalePop,FemalePop,TotalHousingUnit00,PercentTotalUnits,MedianRoomUnits,OccuHousingUnit,PercentOccuHousingUnit,HUnitsLessThan50K,HPercentLessThan50K,HUnitBtw50K_99999,HPecerntBtw50K_99999,H_NumBtw100k_149999,PercentValueBtw100k_149999,H_Num_ValueBtw150k_199999,H_Percent_ValueBtw150k_199999,H_Num_ValueBtw200k_299999,H_Percent_ValueBtw200k_299999,H_NumValueBtw300k_4999999,H_Percent_ValueBtw300K_499999,H_NumValueBtw500k_999999,H_percentBtw500k_999999,H_NumValueGreater1M,H_PercentValueGreater1M,H_MedianValue,H_Morg_NumWithMorg,H_Morg_PercentWithMorg,H_Num_MorgLess300,H_Morg_PercentLess300,H_Morg_NumBtw300_499,H_Morg_PercentBtw300_499,H_Morg_Num500_699,H_Morg_Num500_699.1,H_Morg_PercentBtw700_999,H_Morg_NumBtw700_999,H_Morg_NumBtw1000_1499,H_Morg_PercentBtw1k_1499,H_Morg_Num1500_1999,H_Morg_PercentBtw1500_1999,H_Morg_NumMore2k,H_Morg_PercentMore2k,H_Morg_Median,H_Morg_NoMorg,H_Morg_Percent_NoMorg,H_Morg_NumNoMorg,H_Num_RentUnits,H_Percent_RentUnit,H_Num_GrossRentLess200,H_Percent_GrossRentLess200,H_Num_GrossRentBtw200_299,H_Percent_GrossRentBtw200_299,H_Num_GrossRentBtw300_499,H_Percent_GrossRentBtw300_499,H_Num_GrossRentBtw500_749,H_Percent_GrossRentBtw500_749,H_Num_GrossRentBtw750_999,H_Percent_GrossRentBtw750_999,H_Num_GrossRentBtw1k_1499,H_Percent_GrossRentBtwn1k_1499,H_Num_GrossRentMore1500,H_Percent_GrossRentMore1500,H_Num_NoCashRent,H_Percent_NoCashRent,H_Num_GrossRentMedian,H_GrossRentAsIncomeLess15perc,H_Percent_GrossRentAsIncomeLess15perc,H_num_GrossRentAsIncomeBtw15_19,H_Percent_GrossRentAsIncomeBtw15_19perc,H_num_GrossRentAsIncomeBtw20_24perc,H_Percent_GrossRentAsIncomeBtw20_24perc,H_num_GrossRentAsIncomeBtw25_29perc,H_Percent_GrossRentAsIncomeBtw25_29perc,H_num_GrossRentAsIncomeBtw30_34perc,H_Percent_GrossRentAsIncomeBtw30_34perc,H_num_GrossRentAsIncomeMore35perc,H_perc_GrossRentAsIncomeMore35perc,H_num_GrossRentAsIncomeNotComputed,H_perc_GrossRentAsIncomeNotComputed,Income_less10K,IncomeBtw10K_14999,IncomeBtw15000_19999,IncomeBtw20K_24999,IncomeBtw25000_29999,IncomeBtw30K_34999,IncomeBtw35000)39999,IncomeBtw40K_49999,IncomeBtw45000_49999,IncomeBtw50K_59999,IncomeBtw60k_74999,IncomeBtw75000_99999,Income100K_124999,Income125000_149999,IncomeBtwe150k_199999,IncomeMore200K,GeoID
1,"Block Group 1, Census Tract 9501, Adams County, Washington",773,411,362,264,100,6.7,239,100,0,0,30,58.8,13,25.5,8,15.7,0,0,0,0,0,0,0,0,88800,27,52.9,0,0,0,0,10,19.6,13,25.5,4,7.8,0,0,0,0,808,24,47.1,317,37,100,0,0,0,0,5,13.5,4,10.8,0,0,0,0,0,0,28,75.7,492,5,13.5,4,10.8,0,0,0,0,0,0,0,0,28,75.7,10,6,22,8,11,7,8,26,30,26,19,18,10,5,0,6,530019501001
2,"Block Group 2, Census Tract 9501, Adams County, Washington",503,256,247,255,100,5.7,227,100,13,9.4,94,68.1,20,14.5,4,2.9,7,5.1,0,0,0,0,0,0,78800,65,47.1,0,0,7,5.1,18,13,33,23.9,3,2.2,4,2.9,0,0,747,73,52.9,294,65,100,2,3.1,5,7.7,35,53.8,18,27.7,2,3.1,0,0,0,0,3,4.6,382,10,15.4,13,20,8,12.3,4,6.2,6,9.2,21,32.3,3,4.6,26,26,16,23,23,8,13,9,9,28,19,17,4,0,6,0,530019501002
3,"Block Group 3, Census Tract 9501, Adams County, Washington",604,289,315,325,100,4.5,273,100,62,43.4,61,42.7,15,10.5,5,3.5,0,0,0,0,0,0,0,0,58600,75,52.4,2,1.4,10,7,28,19.6,18,12.6,17,11.9,0,0,0,0,682,68,47.6,228,93,100,22,23.7,7,7.5,44,47.3,16,17.2,4,4.3,0,0,0,0,0,0,361,17,18.3,8,8.6,11,11.8,20,21.5,12,12.9,21,22.6,4,4.3,53,39,27,25,13,21,17,29,14,21,13,14,0,0,4,2,530019501003
4,"Block Group 4, Census Tract 9501, Adams County, Washington",667,312,355,305,100,6.2,290,100,11,5,130,59.4,62,28.3,10,4.6,4,1.8,2,0.9,0,0,0,0,87300,87,39.7,0,0,4,1.8,14,6.4,52,23.7,15,6.8,2,0.9,0,0,866,132,60.3,325,49,100,2,4.1,4,8.2,10,20.4,27,55.1,2,4.1,2,4.1,0,0,2,4.1,569,12,24.5,4,8.2,4,8.2,12,24.5,5,10.2,10,20.4,2,4.1,26,14,21,24,14,30,38,27,15,28,18,23,7,5,0,2,530019501004
5,"Block Group 1, Census Tract 9502, Adams County, Washington",558,283,275,279,100,5.8,229,100,20,28.2,29,40.8,16,22.5,4,5.6,0,0,0,0,0,0,2,2.8,64100,37,52.1,0,0,6,8.5,15,21.1,4,5.6,8,11.3,2,2.8,2,2.8,669,34,47.9,250,69,100,0,0,16,23.2,8,11.6,10,14.5,0,0,0,0,0,0,35,50.7,363,13,18.8,6,8.7,2,2.9,2,2.9,2,2.9,7,10.1,37,53.6,16,10,17,32,12,12,18,22,21,21,19,26,2,4,2,0,530019502001
6,"Block Group 2, Census Tract 9502, Adams County, Washington",751,378,373,382,100,5.7,292,100,56,30.6,109,59.6,16,8.7,0,0,2,1.1,0,0,0,0,0,0,66700,96,52.5,0,0,19,10.4,36,19.7,31,16.9,10,5.5,0,0,0,0,673,87,47.5,297,59,100,0,0,2,3.4,28,47.5,20,33.9,3,5.1,0,0,0,0,6,10.2,471,9,15.3,17,28.8,5,8.5,4,6.8,4,6.8,14,23.7,6,10.2,19,10,36,17,20,19,15,39,30,35,20,10,6,4,0,2,530019502002
7,"Block Group 3, Census Tract 9502, Adams County, Washington",586,308,278,238,100,6.2,195,100,19,36.5,23,44.2,8,15.4,0,0,0,0,2,3.8,0,0,0,0,56400,25,48.1,2,3.8,2,3.8,4,7.7,12,23.1,3,5.8,2,3.8,0,0,775,27,51.9,188,74,100,0,0,0,0,24,32.4,14,18.9,0,0,0,0,0,0,36,48.6,475,20,27,2,2.7,7,9.5,2,2.7,0,0,7,9.5,36,48.6,18,8,11,21,18,21,22,18,10,13,23,11,4,0,0,6,530019502003
8,"Block Group 1, Census Tract 9503, Adams County, Washington",509,272,237,191,100,6.6,169,100,0,0,6,11.8,16,31.4,16,31.4,13,25.5,0,0,0,0,0,0,155500,23,45.1,0,0,0,0,0,0,0,0,8,15.7,7,13.7,8,15.7,1875,28,54.9,304,56,100,0,0,6,10.7,13,23.2,17,30.4,0,0,0,0,0,0,20,35.7,496,27,48.2,9,16.1,0,0,0,0,0,0,0,0,20,35.7,3,0,0,0,21,0,7,33,23,5,39,21,0,0,0,18,530019503001
9,"Block Group 2, Census Tract 9503, Adams County, Washington",633,325,308,205,100,6.1,193,100,0,0,17,28.3,31,51.7,0,0,6,10,6,10,0,0,0,0,126300,49,81.7,0,0,0,0,6,10,25,41.7,12,20,6,10,0,0,950,11,18.3,608,42,100,0,0,7,16.7,7,16.7,9,21.4,0,0,5,11.9,0,0,14,33.3,550,16,38.1,7,16.7,0,0,0,0,0,0,5,11.9,14,33.3,15,0,15,14,17,25,11,14,20,9,33,20,12,0,0,0,530019503002
10,"Block Group 3, Census Tract 9503, Adams County, Washington",1239,654,585,365,100,4.7,301,100,26,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,7,26.9,7,26.9,0,0,0,0,0,0,0,0,0,0,0,0,150,19,73.1,157,57,100,0,0,0,0,13,22.8,15,26.3,5,8.8,11,19.3,0,0,13,22.8,613,11,19.3,0,0,7,12.3,0,0,0,0,18,31.6,21,36.8,24,7,19,9,37,31,22,33,40,11,34,7,5,0,0,9,530019503003
